TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2020.09.02T14:21:48,2020.09.02,1-0,4k2r/3r1ppp/2pQ4/p7/8/2P5/P1P2PPP/4R1K1 b k -,UTC,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4,2020.09.02,14:21:48,300,hod1111 won by resignation,14:21:48,2020.09.02,14:24:42,https://www.chess.com/game/live/5387390351,Indonesia,False,hod1111,1157,1152,0
2020.09.02T14:24:48,2020.09.02,0-1,8/2P1p2r/2n2kp1/5b1p/8/8/5PPP/4r1K1 w - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.d4,2020.09.02,14:24:48,300,pdondiddy73 won by checkmate,14:24:48,2020.09.02,14:31:07,https://www.chess.com/game/live/5387403223,United States,True,pdondiddy73,1192,1145,0
2020.09.02T14:31:20,2020.09.02,1-0,6k1/1P3pbp/6p1/1r1pn3/8/6P1/3N1P1P/1R4K1 b - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5,2020.09.02,14:31:20,300,dammiano98 won on time,14:31:20,2020.09.02,14:40:10,https://www.chess.com/game/live/5387430125,Brazil,True,Jrufinocosta,1165,1154,1
2020.09.02T14:42:05,2020.09.02,1-0,2R1k2r/5pbp/4p1p1/8/1B6/8/5PPP/3R2K1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2020.09.02,14:42:05,300,dammiano98 won by checkmate,14:42:05,2020.09.02,14:48:02,https://www.chess.com/game/live/5387475028,Albania,True,danielwalrus,1148,1162,1
2020.09.02T14:48:30,2020.09.02,1-0,6k1/5r1p/1R3Bp1/4p3/4P3/5P1P/6PK/8 b - -,UTC,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2020.09.02,14:48:30,300,orion325 won on time,14:48:30,2020.09.02,14:56:49,https://www.chess.com/game/live/5387501542,Kyrgyzstan,False,orion325,1150,1154,0
2020.09.02T14:59:10,2020.09.02,1-0,8/7p/6p1/6Qk/4QP1P/7K/7P/8 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.09.02,14:59:10,300,dammiano98 won by checkmate,14:59:10,2020.09.02,15:09:10,https://www.chess.com/game/live/5387546560,Saint Lucia,True,Yvpwn,1103,1161,1
2020.09.02T16:07:02,2020.09.02,1-0,7Q/8/8/1K5k/6R1/5P1P/8/8 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Nxd4-Nf6-5.Nc3-Be7,2020.09.02,16:07:02,300,laterr2 won by checkmate,16:07:02,2020.09.02,16:16:39,https://www.chess.com/game/live/5387837290,France,False,laterr2,1121,1152,0
2020.09.02T16:22:05,2020.09.02,1-0,4r1k1/2p1R1bp/1p4p1/8/q1P5/8/4QPPP/1B3RK1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.09.02,16:22:05,300,dammiano98 won by resignation,16:22:05,2020.09.02,16:27:42,https://www.chess.com/game/live/5387903340,Mexico,True,cesar21c,1130,1160,1
2020.09.02T16:38:40,2020.09.02,1-0,8/8/5RQ1/6p1/5pP1/5P2/3k2K1/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2020.09.02,16:38:40,300,dammiano98 won on time,16:38:40,2020.09.02,16:49:03,https://www.chess.com/game/live/5387976512,Russia,True,Dmitry_1980,1123,1167,1
2020.09.02T17:19:14,2020.09.02,0-1,r3k2r/5ppp/p3p3/3p1P2/P1p5/6P1/2q2P1P/R4BK1 w kq -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.09.02,17:19:14,300,dammiano98 won by resignation,17:19:14,2020.09.02,17:24:25,https://www.chess.com/game/live/5388158964,India,False,Abhishek_Pande,1163,1175,1
2020.09.02T21:47:12,2020.09.02,0-1,5rk1/rQ3ppp/1p6/8/2b5/8/1q4PP/1N3R1K w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.09.02,21:47:12,600,dammiano98 won by resignation,21:47:12,2020.09.02,21:51:56,https://www.chess.com/game/live/5389286317,Canada,False,Findouterking,1196,1184,1
2020.09.03T12:17:52,2020.09.03,1-0,8/6pk/1p5p/p4P2/2B2b2/5b1K/7P/5R2 b - -,UTC,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense-3.Nc3-dxc4,2020.09.03,12:17:52,300,ParaMaribo1 won on time,12:17:52,2020.09.03,12:26:55,https://www.chess.com/game/live/5391728317,Russia,False,ParaMaribo1,1143,1175,0
2020.09.03T12:54:27,2020.09.03,0-1,r1b1k1nr/pppp1ppp/2n5/4P3/1q3B2/5N2/P1P1PPPP/RN2KB1R w KQkq -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2020.09.03,12:54:27,300,bobischoguido won by resignation,12:54:27,2020.09.03,12:55:54,https://www.chess.com/game/live/5391865276,Austria,True,bobischoguido,1168,1167,0
2020.09.03T12:56:06,2020.09.03,1-0,r4rk1/1p3pbp/6p1/1P2p2P/1RB5/p2PQP2/P1P1KP2/7R b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense,2020.09.03,12:56:06,300,arthur460 won by resignation,12:56:06,2020.09.03,13:03:19,https://www.chess.com/game/live/5391871449,Brazil,False,arthur460,1209,1160,0
2020.09.03T13:03:28,2020.09.03,0-1,r2q3k/pppnpr1p/3p2pB/3P4/2P1p3/2P4P/P4PP1/R3K2R w KQ -,UTC,E90,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3,2020.09.03,13:03:28,300,Tjbe won by resignation,13:03:28,2020.09.03,13:07:12,https://www.chess.com/game/live/5391899463,Mexico,True,Tjbe,1130,1151,0
2020.09.03T14:07:28,2020.09.03,0-1,2r2k2/p4p2/4p1p1/1p1p2P1/5P1Q/r3q3/7R/3R2K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.09.03,14:07:28,300,alexMCH won on time,14:07:28,2020.09.03,14:16:55,https://www.chess.com/game/live/5392151728,United States,True,alexMCH,1141,1143,0
2020.09.03T15:59:09,2020.09.03,0-1,4r2k/1pp3pP/4p1p1/3p4/3P1P2/1pP3B1/rq3P2/1NKR3R w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2020.09.03,15:59:09,300,think_play won by checkmate,15:59:09,2020.09.03,16:06:56,https://www.chess.com/game/live/5392621333,United States,True,think_play,1183,1136,0
2020.09.03T16:07:06,2020.09.03,0-1,r1b1kb1r/pp2qppp/8/4R3/2Bp4/8/PPP2PPP/RN4K1 w kq -,UTC,C45,https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,2020.09.03,16:07:06,300,dammiano98 won by resignation,16:07:06,2020.09.03,16:09:06,https://www.chess.com/game/live/5392656455,France,False,yoone686,1160,1145,1
2020.09.03T16:09:21,2020.09.03,1-0,r2q2r1/1pp1b2B/p2pk3/5Q2/6P1/8/PPP2P1P/R4RK1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Qxd4-Nf6-5.Nc3,2020.09.03,16:09:21,300,T1NOxMarQz won by checkmate,16:09:21,2020.09.03,16:13:53,https://www.chess.com/game/live/5392666106,Venezuela,False,T1NOxMarQz,1119,1136,0
2020.09.03T16:14:12,2020.09.03,1-0,7r/2R2Q2/3k1p2/1p2p3/4P3/7P/4BPP1/6K1 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.09.03,16:14:12,300,dammiano98 won by resignation,16:14:12,2020.09.03,16:22:59,https://www.chess.com/game/live/5392687068,Philippines,True,kvslydrs,1159,1145,1
2020.09.03T16:23:18,2020.09.03,1-0,r2q2k1/4b1Q1/3p2R1/pppP3p/5B1P/P4N2/1PP2P2/2K5 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.09.03,16:23:18,300,kvslydrs won by checkmate,16:23:18,2020.09.03,16:30:11,https://www.chess.com/game/live/5392727798,Philippines,False,kvslydrs,1167,1137,0
2020.09.03T16:31:30,2020.09.03,1-0,3b3k/2p5/1pP2p2/1R5p/4p3/2B1P3/B4PPN/6K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.09.03,16:31:30,300,dammiano98 won - game abandoned,16:31:30,2020.09.03,16:37:18,https://www.chess.com/game/live/5392764006,Turkey,True,ibrahimketen,1170,1146,1
2020.09.03T16:40:22,2020.09.03,1-0,3N4/8/5p1k/6pp/6P1/1K6/8/7Q b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-d6,2020.09.03,16:40:22,300,aaronziburke won on time,16:40:22,2020.09.03,16:49:10,https://www.chess.com/game/live/5392803728,United Kingdom,False,aaronziburke,1152,1138,0
2020.09.03T16:49:47,2020.09.03,1-0,5k1Q/1R6/6p1/8/8/1PN3P1/1P5P/3K4 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.09.03,16:49:47,300,nacho2222 won by checkmate,16:49:47,2020.09.03,16:55:18,https://www.chess.com/game/live/5392845966,Argentina,False,nacho2222,1166,1130,0
2020.09.03T22:25:03,2020.09.03,0-1,6k1/5pp1/7p/4p3/2P5/1Np2K2/3n2P1/7r w - -,UTC,C25,https://www.chess.com/openings/Vienna-Game,2020.09.03,22:25:03,600,dammiano98 won by resignation,22:25:03,2020.09.03,22:33:41,https://www.chess.com/game/live/5394231087,United States,False,Bruno55416,1123,1138,1
2020.09.03T22:33:41,2020.09.03,0-1,5b2/1k6/2p2p2/8/P1N4P/4P1P1/5P2/1r1r1BK1 w - -,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-Tartakower-Variation,2020.09.03,22:33:41,600,Bruno55416 won by resignation,22:33:41,2020.09.03,22:46:54,https://www.chess.com/game/live/5394258601,United States,True,Bruno55416,1131,1130,0
2020.09.04T11:42:01,2020.09.04,1-0,8/1p3Npk/p2r3p/3P1rqn/3P4/1P1Q1P1P/P1R2RP1/6K1 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.09.04,11:42:01,300,dammiano98 won on time,11:42:01,2020.09.04,11:51:56,https://www.chess.com/game/live/5396408768,Colombia,True,angelito8,1116,1138,1
2020.09.04T11:52:16,2020.09.04,0-1,8/8/8/5k2/4ppqp/8/5P2/5R1K w - -,UTC,D05,https://www.chess.com/openings/Colle-System-3...e6,2020.09.04,11:52:16,300,JaskaK won on time,11:52:16,2020.09.04,12:02:36,https://www.chess.com/game/live/5396445281,Finland,True,JaskaK,1172,1131,0
2020.09.04T12:09:11,2020.09.04,0-1,4r1k1/2p5/b3p2p/5pp1/P2P4/3nP2P/3K1P1q/1R3R2 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2020.09.04,12:09:11,300,RCname won by resignation,12:09:11,2020.09.04,12:16:20,https://www.chess.com/game/live/5396505819,Poland,True,RCname,1182,1124,0
2020.09.04T12:22:40,2020.09.04,0-1,4r3/ppp5/2nk3B/3Np3/P1P5/1r1P2P1/4K2P/b6R w - -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2020.09.04,12:22:40,300,dammiano98 won by resignation,12:22:40,2020.09.04,12:27:50,https://www.chess.com/game/live/5396554879,India,False,Amk123456,1129,1132,1
2020.09.04T12:28:07,2020.09.04,1-0,3R2k1/1p3pp1/p1p4p/8/1P6/PB3N1P/1B4P1/6K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation-3.c4,2020.09.04,12:28:07,300,dammiano98 won by resignation,12:28:07,2020.09.04,12:30:56,https://www.chess.com/game/live/5396574618,Philippines,True,lizgab,1132,1140,1
2020.09.04T12:31:20,2020.09.04,0-1,6r1/p7/1p4pp/4k3/4P3/B3N3/PP4PP/3r1RK1 w - -,UTC,C33,https://www.chess.com/openings/Kings-Gambit-Accepted-Bishops-Gambit,2020.09.04,12:31:20,300,dammiano98 won on time,12:31:20,2020.09.04,12:40:18,https://www.chess.com/game/live/5396586174,India,False,h1m4n2,1092,1147,1
2020.09.04T12:40:42,2020.09.04,0-1,8/2p2k2/3p4/1P1P1K1p/7P/8/8/8 w - -,UTC,C46,https://www.chess.com/openings/Three-Knights-Opening,2020.09.04,12:40:42,300,dammiano98 won on time,12:40:42,2020.09.04,12:50:49,https://www.chess.com/game/live/5396620828,France,False,raphahello,1105,1154,1
2020.09.04T12:53:40,2020.09.04,0-1,r3r1k1/2p5/p2p3p/6p1/5n2/1PQ2P2/PB3Pq1/3R2K1 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.09.04,12:53:40,300,AusChessRookie won by checkmate,12:53:40,2020.09.04,12:59:33,https://www.chess.com/game/live/5396669663,Australia,True,AusChessRookie,1193,1147,0
2020.09.04T12:59:39,2020.09.04,0-1,5rk1/7p/1R4p1/3r2B1/1ppb1P2/7P/PP6/5RK1 w - -,UTC,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2020.09.04,12:59:39,300,dammiano98 won by resignation,12:59:39,2020.09.04,13:03:27,https://www.chess.com/game/live/5396692547,Ukraine,False,Ukrainetc,1131,1155,1
2020.09.04T13:03:36,2020.09.04,1-0,r1b1k1nr/ppN2p1p/4q1p1/4p3/8/4Q3/PPP1PPPP/R3KB1R b KQkq -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6,2020.09.04,13:03:36,300,miguelvald won by resignation,13:03:36,2020.09.04,13:05:10,https://www.chess.com/game/live/5396707498,Colombia,False,miguelvald,1124,1146,0
2020.09.04T13:12:33,2020.09.04,1/2-1/2,7k/7P/7K/8/8/8/8/8 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Zilbermints-Gambit,2020.09.04,13:12:33,300,Game drawn by stalemate,13:12:33,2020.09.04,13:19:53,https://www.chess.com/game/live/5396741476,Bangladesh,True,MahmoodKL,1151,1146,1/2
2020.09.04T13:20:16,2020.09.04,1-0,3R2k1/5p1p/2p4B/8/8/5P1P/PPr5/5K2 b - -,UTC,C34,https://www.chess.com/openings/Kings-Gambit-Accepted-Fischer-Defense-4.d4,2020.09.04,13:20:16,300,Avagian won by checkmate,13:20:16,2020.09.04,13:24:14,https://www.chess.com/game/live/5396770950,Armenia,False,Avagian,1120,1137,0
2020.09.04T14:24:52,2020.09.04,1/2-1/2,8/8/8/8/1Q1Q4/8/k4PP1/6K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2020.09.04,14:24:52,300,Game drawn by stalemate,14:24:52,2020.09.04,14:35:15,https://www.chess.com/game/live/5397031227,Netherlands,True,Gerjen100,1114,1136,1/2
2020.09.04T14:38:53,2020.09.04,1-0,6k1/5Qp1/p6p/q1p4B/4Pb2/4R2P/P1P2PP1/6K1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7,2020.09.04,14:38:53,300,Yashthegodking won by resignation,14:38:53,2020.09.04,14:43:59,https://www.chess.com/game/live/5397089616,India,False,Yashthegodking,1118,1127,0
2020.09.04T14:44:06,2020.09.04,1-0,5k1Q/1p2b2p/p3P1p1/2pP4/1q4P1/7P/1B6/1K6 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game,2020.09.04,14:44:06,300,dammiano98 won by checkmate,14:44:06,2020.09.04,14:51:01,https://www.chess.com/game/live/5397111974,United States,True,Alopexekinos,1086,1134,1
2020.09.04T15:35:49,2020.09.04,1-0,1r3r1k/p1p3Qp/5p2/4nN2/8/4P1P1/PPP2P1P/R4bK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation,2020.09.04,15:35:49,300,dammiano98 won by checkmate,15:35:49,2020.09.04,15:40:15,https://www.chess.com/game/live/5397332242,France,True,athena2114,1157,1143,1
2020.09.04T15:40:37,2020.09.04,1-0,6r1/ppp2R1p/4B3/3P2k1/2P5/P6P/8/7K b - -,UTC,A51,https://www.chess.com/openings/Budapest-Gambit,2020.09.04,15:40:37,300,dammiano98 won on time,15:40:37,2020.09.04,15:50:24,https://www.chess.com/game/live/5397352271,Iran,True,Ali91chessman,1153,1151,1
2020.09.04T15:50:37,2020.09.04,1-0,r4rkR/pp3p2/5Pp1/3p4/2pn1p2/6P1/PP3K2/7R b - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,2020.09.04,15:50:37,300,Alucard640 won by checkmate,15:50:37,2020.09.04,15:55:43,https://www.chess.com/game/live/5397396601,Mexico,False,Alucard640,1130,1142,0
2020.09.04T19:25:13,2020.09.04,0-1,7k/1K5p/8/1r6/3r4/8/8/q1q5 w - -,UTC,C48,https://www.chess.com/openings/Four-Knights-Game-Spanish-Variation,2020.09.04,19:25:13,600,MarioMagallon won by checkmate,19:25:13,2020.09.04,19:34:46,https://www.chess.com/game/live/5398323754,Mexico,True,MarioMagallon,1194,1135,0
2020.09.05T13:30:11,2020.09.05,1/2-1/2,8/1q6/6p1/4b3/2K5/8/7k/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2020.09.05,13:30:11,300,Game drawn by timeout vs insufficient material,13:30:11,2020.09.05,13:40:40,https://www.chess.com/game/live/5401547320,Turkey,False,bulut0634,1173,1136,1/2
2020.09.05T21:07:06,2020.09.05,0-1,1r3rk1/1b3p1p/p2p2p1/1pp5/7b/P1P3NP/1PQ2Pq1/4R2K w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.09.05,21:07:06,300,dammiano98 won by checkmate,21:07:06,2020.09.05,21:15:26,https://www.chess.com/game/live/5403391748,Brazil,False,MarceloPrimo,1161,1145,1
2020.09.06T20:32:42,2020.09.06,1-0,8/8/8/8/8/5QKP/B7/4R1k1 b - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack,2020.09.06,20:32:42,600,dammiano98 won by checkmate,20:32:42,2020.09.06,20:43:56,https://www.chess.com/game/live/5407987729,Serbia,True,Dujica3,1098,1152,1
2020.09.07T11:40:00,2020.09.07,1-0,2r5/1Rq1k1b1/2Bp1p2/1Q1Pp1p1/8/2N1P3/5PP1/6K1 b - -,UTC,A20,https://www.chess.com/openings/English-Opening-Kings-English-Variation,2020.09.07,11:40:00,300,46shubham won by resignation,11:40:00,2020.09.07,11:49:08,https://www.chess.com/game/live/5410516032,India,False,46shubham,1201,1145,0
2020.09.07T12:03:52,2020.09.07,0-1,r3qr1k/pbN3pn/1p2B2p/4pP2/8/1P2b2P/PBP3P1/2KR3R w - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2020.09.07,12:03:52,300,dammiano98 won by resignation,12:03:52,2020.09.07,12:06:37,https://www.chess.com/game/live/5410601296,Chile,False,MKotroc,1180,1154,1
2020.09.07T12:47:59,2020.09.07,1-0,r4k2/p1qn1Q1B/1pp1p1p1/4P1N1/P1bP4/8/5PPP/R4RK1 b - -,UTC,D24,https://www.chess.com/openings/Queens-Gambit-Accepted-Showalter-Variation,2020.09.07,12:47:59,300,dammiano98 won by checkmate,12:47:59,2020.09.07,12:50:16,https://www.chess.com/game/live/5410763888,United States,True,robert_v,1142,1162,1
2020.09.07T12:51:12,2020.09.07,1-0,7R/8/6pk/6p1/5p2/1rB2P1P/8/6K1 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2020.09.07,12:51:12,300,marmotboy won by checkmate,12:51:12,2020.09.07,12:59:59,https://www.chess.com/game/live/5410775444,United States,False,marmotboy,1185,1154,0
2020.09.07T13:16:25,2020.09.07,1-0,1r6/6k1/2qp2p1/p1p1pp1p/PrP4P/1P2RPP1/1Q4K1/4R3 b - -,UTC,E70,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.e4-O-O-5.Nf3,2020.09.07,13:16:25,300,dammiano98 won on time,13:16:25,2020.09.07,13:26:05,https://www.chess.com/game/live/5410872795,United States,True,otsukare,1179,1163,1
2020.09.07T14:32:29,2020.09.07,0-1,5r1k/6p1/2bb3p/p3p1r1/3pP2Q/P6P/2q3P1/3R1R1K w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5,2020.09.07,14:32:29,300,Khilwat won on time,14:32:29,2020.09.07,14:42:15,https://www.chess.com/game/live/5411185777,Afghanistan,True,Khilwat,1177,1155,0
2020.09.07T14:42:42,2020.09.07,1-0,k1Q5/6R1/B7/4p3/4P3/4KP2/1P6/8 b - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-Modern-Defense,2020.09.07,14:42:42,300,saishiva19991 won by checkmate,14:42:42,2020.09.07,14:49:19,https://www.chess.com/game/live/5411229876,India,False,saishiva19991,1175,1147,0
2020.09.07T14:49:37,2020.09.07,1-0,8/8/2n3p1/1Rk4p/2P4P/5r2/7K/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation,2020.09.07,14:49:37,300,dammiano98 won on time,14:49:37,2020.09.07,14:59:45,https://www.chess.com/game/live/5411260920,France,True,AlbertColumbo,1074,1153,1
2020.09.07T15:56:30,2020.09.07,1-0,8/7k/7P/6P1/7K/8/8/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2020.09.07,15:56:30,300,dammiano98 won on time,15:56:30,2020.09.07,16:06:20,https://www.chess.com/game/live/5411553740,Turkey,True,atahangokturk,1161,1161,1
2020.09.07T16:06:45,2020.09.07,0-1,8/8/5bpk/7p/5P1K/r6P/8/8 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,2020.09.07,16:06:45,300,dammiano98 won by checkmate,16:06:45,2020.09.07,16:15:51,https://www.chess.com/game/live/5411599823,United States,False,jimidi1,1110,1168,1
2020.09.07T16:18:45,2020.09.07,1-0,3Q4/2R1R3/8/2p2P2/p3k1K1/r7/8/8 b - -,UTC,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2020.09.07,16:18:45,300,dammiano98 won by checkmate,16:18:45,2020.09.07,16:25:36,https://www.chess.com/game/live/5411654033,United States,True,paulmorpeau,1181,1176,1
2020.09.07T16:55:38,2020.09.07,0-1,1q5K/1q6/8/8/8/8/7k/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2020.09.07,16:55:38,300,dammiano98 won by checkmate,16:55:38,2020.09.07,17:06:10,https://www.chess.com/game/live/5411820765,Canada,False,remillard2,1188,1184,1
2020.09.07T17:12:34,2020.09.07,0-1,r5k1/3n1r2/b5qB/1p6/3P3P/p3P3/R4PP1/2K5 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted,2020.09.07,17:12:34,300,dammiano98 won by resignation,17:12:34,2020.09.07,17:17:41,https://www.chess.com/game/live/5411899335,United States,False,jpat64,1165,1192,1
2020.09.07T18:51:14,2020.09.07,1-0,r1bqkbnr/1p3Bpp/p1np4/2p1p3/4P3/1QP2N2/PP1P1PPP/RNB1K2R b KQkq -,UTC,B22,https://www.chess.com/openings/Sicilian-Defense-Alapin-Variation-2...e5,2020.09.07,18:51:14,600,tristsomfaen81 won by resignation,18:51:14,2020.09.07,18:52:15,https://www.chess.com/game/live/5412348384,Norway,False,tristsomfaen81,1170,1183,0
2020.09.07T18:52:40,2020.09.07,1-0,r1b1kbnr/pppp1ppp/2n5/8/2PP2N1/PqNBP3/1P3PPP/R1BQ1RK1 w kq -,UTC,A27,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Three-Knights-System,2020.09.07,18:52:40,600,dammiano98 won by resignation,18:52:40,2020.09.07,18:55:01,https://www.chess.com/game/live/5412354698,Colombia,True,heolayac,1214,1192,1
2020.09.07T22:33:00,2020.09.07,1-0,6Q1/8/5Q1k/4p1p1/1K2P1P1/3P4/8/8 b - -,UTC,A34,https://www.chess.com/openings/English-Opening-Symmetrical-Variation-2.Nc3,2020.09.07,22:33:00,600,MestredaViaLactea won by checkmate,22:33:00,2020.09.07,22:42:24,https://www.chess.com/game/live/5413226076,Brazil,False,MestredaViaLactea,1153,1183,0
2020.09.08T21:24:25,2020.09.08,0-1,6k1/1r3p1p/1Pp2p2/p2p4/P2P1P1N/1Q2P2b/7P/1R1N1qK1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.09.08,21:24:25,600,maremane30 won by checkmate,21:24:25,2020.09.08,21:31:18,https://www.chess.com/game/live/5417838216,South Africa,True,maremane30,1215,1176,0
2020.09.08T21:37:28,2020.09.08,1-0,8/8/6R1/5p1p/rp3Pk1/6P1/6K1/8 b - -,UTC,A13,https://www.chess.com/openings/English-Opening-Agincourt-Defense,2020.09.08,21:37:28,600,dammiano98 won by checkmate,21:37:28,2020.09.08,21:48:15,https://www.chess.com/game/live/5417887485,United States,True,kcartier,1215,1185,1
2020.09.09T12:34:53,2020.09.09,0-1,r4rk1/5p2/6p1/p1p4n/3p4/P4q1N/1PP2P2/1K4R1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.09.09,12:34:53,300,dammiano98 won by resignation,12:34:53,2020.09.09,12:41:49,https://www.chess.com/game/live/5420431575,Turkey,False,hasankoc,1141,1192,1
2020.09.09T12:55:48,2020.09.09,0-1,r7/3b2pk/2p1p2p/1p1pP2P/1P1Pp1P1/2P1P3/qK6/1NQ2R2 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Mason-Attack,2020.09.09,12:55:48,300,Michal_Kalenik won by checkmate,12:55:48,2020.09.09,13:04:41,https://www.chess.com/game/live/5420510605,Poland,True,Michal_Kalenik,1224,1185,0
2020.09.09T13:05:06,2020.09.09,0-1,r5k1/pb4p1/3r4/4pp2/4p3/1P1NP3/P4PPP/3R2K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6,2020.09.09,13:05:06,300,dammiano98 won - game abandoned,13:05:06,2020.09.09,13:10:34,https://www.chess.com/game/live/5420545549,Argentina,False,MatiMusta,1155,1192,1
2020.09.09T13:12:44,2020.09.09,1-0,8/8/7K/4k3/8/8/6Q1/8 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.09.09,13:12:44,300,dammiano98 won by resignation,13:12:44,2020.09.09,13:19:51,https://www.chess.com/game/live/5420574193,India,True,Hi_manshu_Yadav,1221,1201,1
2020.09.09T14:01:36,2020.09.09,1/2-1/2,r2q1rk1/1b3p1n/2np2pN/ppp1p3/1P2P1QP/PBPP2P1/5P2/R3R1K1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.09.09,14:01:36,300,Game drawn by repetition,14:01:36,2020.09.09,14:05:55,https://www.chess.com/game/live/5420769362,Brazil,False,mavsouza,1181,1201,1/2
